Datum,Temperatur (°C),Feuchtigkeit (°C),Druck (hPa),RSSI (dBm),Spannung (V),Beschleunigung X (g),Beschleunigung Y (g),Beschleunigung Z (g),Bewegungszähler (Bewegungen),TX-Leistung (dBm),Messsequenznummer
2026-01-26 10:07:14,24.85,33.99,,-79,3.038,-0.02,0.212,1,177,4,37968
2026-01-26 10:07:16,24.85,34.01,,-73,3.038,-0.012,0.204,1.004,177,4,37969
2026-01-26 10:07:27,24.85,33.98,,-75,3.048,-0.016,0.2,1,177,4,37973
2026-01-26 10:07:30,24.85,33.99,,-78,3.048,-0.024,0.192,0.992,177,4,37974
2026-01-26 10:08:18,24.89,33.98,,-71,3.048,-0.012,0.2,0.996,177,4,37993
2026-01-26 10:08:23,24.89,33.99,,-74,3.062,-0.016,0.208,1,177,4,37995
2026-01-26 10:08:26,24.89,34,,-72,3.062,-0.016,0.204,1,177,4,37996
2026-01-26 10:08:28,24.9,33.99,,-70,3.062,-0.02,0.2,1,177,4,37997
2026-01-26 10:08:31,24.92,33.99,,-72,3.062,-0.012,0.204,1,177,4,37998
2026-01-26 10:08:33,24.91,33.98,,-72,3.062,-0.024,0.2,1.004,177,4,37999
2026-01-26 10:08:37,24.9,33.98,,-70,3.062,-0.02,0.208,1.004,177,4,38000
2026-01-26 10:08:39,24.91,33.99,,-94,3.062,-0.016,0.196,1.004,177,4,38001
2026-01-26 10:08:41,24.92,33.97,,-72,3.062,-0.016,0.2,1.004,177,4,38002
2026-01-26 10:08:44,24.91,33.99,,-72,3.062,-0.024,0.204,1.008,177,4,38003
2026-01-26 10:08:50,24.91,33.97,,-85,3.062,-0.02,0.208,0.992,177,4,38005
2026-01-26 10:08:53,24.92,34.02,,-72,3.062,-0.012,0.204,1,177,4,38006
2026-01-26 10:08:56,24.91,33.97,,-72,3.062,-0.016,0.204,1,177,4,38008
2026-01-26 10:08:59,24.91,33.97,,-71,3.062,-0.016,0.208,1.004,177,4,38009
2026-01-26 10:09:02,24.91,33.97,,-97,3.062,-0.02,0.204,0.996,177,4,38010
2026-01-26 10:09:05,24.91,33.98,,-93,3.062,-0.024,0.204,1,177,4,38011
2026-01-26 10:09:08,24.93,33.98,,-73,3.062,-0.016,0.212,0.996,177,4,38012
2026-01-26 10:09:09,24.93,33.97,,-73,3.062,-0.016,0.2,1,177,4,38013
2026-01-26 10:09:12,24.93,33.95,,-71,3.062,-0.012,0.2,1.004,177,4,38014
2026-01-26 10:09:22,24.94,33.97,,-85,3.002,-0.02,0.208,1,177,4,38018
2026-01-26 10:09:26,24.94,33.96,,-71,3.002,-0.016,0.208,1.008,177,4,38019
2026-01-26 10:09:27,24.93,33.97,,-71,3.002,-0.016,0.196,0.996,177,4,38020
2026-01-26 10:09:31,24.95,33.99,,-73,3.002,-0.016,0.2,1,177,4,38021
2026-01-26 10:09:34,24.94,33.98,,-85,3.002,-0.016,0.2,0.996,177,4,38022
2026-01-26 10:09:38,24.96,33.99,,-70,3.002,-0.016,0.204,1,177,4,38024
2026-01-26 10:09:40,24.93,33.97,,-73,3.002,-0.02,0.2,1,177,4,38025
2026-01-26 10:09:44,24.95,33.96,,-83,3.002,-0.02,0.2,1,177,4,38026
2026-01-26 10:09:49,24.95,33.98,,-71,3.002,-0.016,0.2,1,177,4,38028
2026-01-26 10:09:52,24.95,33.97,,-82,3.002,-0.016,0.204,1.004,177,4,38029
2026-01-26 10:09:53,24.96,33.97,,-84,3.002,-0.016,0.208,1.012,177,4,38030
2026-01-26 10:09:56,24.96,33.99,,-72,3.002,-0.02,0.2,1.004,177,4,38031
2026-01-26 10:09:58,24.95,33.98,,-71,3.002,-0.02,0.204,0.996,177,4,38032
2026-01-26 10:10:01,24.97,33.97,,-71,3.002,-0.016,0.2,1.004,177,4,38033
2026-01-26 10:10:03,24.96,33.98,,-84,3.002,-0.02,0.208,1.004,177,4,38034
2026-01-26 10:10:07,24.97,33.96,,-70,3.002,-0.012,0.204,1,177,4,38035
2026-01-26 10:10:08,24.95,33.96,,-85,3.002,-0.02,0.208,1,177,4,38036
2026-01-26 10:10:11,24.96,33.98,,-71,3.002,-0.02,0.196,1.012,177,4,38037
2026-01-26 10:10:15,24.97,33.97,,-92,3.002,-0.016,0.196,1,177,4,38038
2026-01-26 10:10:16,24.97,33.98,,-71,3.002,-0.024,0.2,1,177,4,38039
2026-01-26 10:10:19,24.96,33.98,,-84,3.002,-0.02,0.2,1.004,177,4,38040
2026-01-26 10:10:21,24.96,33.97,,-83,3.048,-0.02,0.2,1.004,177,4,38041
2026-01-26 10:10:33,24.98,33.95,,-85,3.048,-0.02,0.2,1,177,4,38045
2026-01-26 10:10:35,24.99,33.96,,-69,3.048,-0.012,0.208,1,177,4,38046
2026-01-26 10:10:39,24.97,33.95,,-70,3.048,-0.02,0.2,1,177,4,38048
2026-01-26 10:10:42,24.99,33.96,,-95,3.048,-0.02,0.212,1.004,177,4,38049
2026-01-26 10:10:44,24.99,33.96,,-70,3.048,-0.016,0.204,1,177,4,38050
2026-01-26 10:10:48,24.99,33.98,,-90,3.048,-0.016,0.196,1,177,4,38051
2026-01-26 10:10:51,24.99,33.96,,-78,3.048,-0.02,0.192,1,177,4,38052
